SimulationID,n1,n2,n3
8,2179,2193,2221
8,2194,2193,2150
8,2151,2222,2194
8,2195,2222,2151
8,2196,2195,2153
8,2196,2154,2197
8,2197,2180,2223
8,2180,2198,2223
8,2199,2198,2156
8,2200,2199,2157
8,2200,2181,2224
8,2159,2202,2201
8,2181,2201,2224
8,2203,2202,2160
8,2161,2204,2203
8,2205,2204,2162
8,2163,2206,2205
8,2182,2225,2206
8,2207,2225,2182
8,2190,2183,2208
8,2226,2208,2166
8,2209,2226,2166
8,2227,2209,2184
8,2170,2210,2213
8,2168,2211,2210
8,2169,2212,2211
8,2214,2212,2171
8,2227,2184,2213
8,2214,2172,2215
8,2215,2173,2216
8,2185,2228,2216
8,2186,2228,2185
8,2187,2229,2186
8,2188,2230,2187
8,2189,2231,2188
8,2232,2217,2176
8,2189,2217,2233
8,2232,2176,2218
8,2190,2234,2219
8,2219,2235,2191
8,2191,2235,2220
8,2220,2236,2192
8,2236,2207,2192
8,2221,2193,2237
8,2194,2238,2193
8,2194,2222,2239
8,2240,2222,2195
8,2196,2240,2195
8,2241,2196,2197
8,2197,2223,2242
8,2223,2198,2243
8,2243,2198,2199
8,2244,2199,2200
8,2245,2200,2224
8,2201,2202,2246
8,2224,2201,2246
8,2247,2202,2203
8,2203,2204,2248
8,2249,2204,2205
8,2205,2206,2250
8,2206,2225,2251
8,2252,2225,2207
8,2190,2208,2234
8,2234,2208,2226
8,2209,2253,2226
8,2227,2253,2209
8,2213,2210,2254
8,2210,2211,2255
8,2211,2212,2256
8,2257,2212,2214
8,2227,2213,2258
8,2259,2214,2215
8,2215,2216,2260
8,2216,2228,2261
8,2186,2229,2228
8,2187,2230,2229
8,2231,2230,2188
8,2189,2233,2231
8,2233,2217,2232
8,2262,2232,2218
8,2219,2234,2263
8,2263,2235,2219
8,2220,2235,2264
8,2220,2264,2236
8,2252,2207,2236
8,2221,2237,2265
8,2193,2238,2237
8,2194,2239,2238
8,2239,2222,2240
8,2241,2240,2196
8,2241,2197,2242
8,2242,2223,2266
8,2266,2223,2243
8,2243,2199,2244
8,2245,2244,2200
8,2245,2224,2267
8,2246,2202,2247
8,2224,2246,2267
8,2248,2247,2203
8,2248,2204,2249
8,2249,2205,2250
8,2250,2206,2251
8,2251,2225,2268
8,2268,2225,2252
8,2269,2234,2226
8,2253,2269,2226
8,2270,2253,2227
8,2213,2254,2258
8,2254,2210,2255
8,2255,2211,2256
8,2256,2212,2257
8,2257,2214,2259
8,2270,2227,2258
8,2259,2215,2260
8,2216,2261,2260
8,2261,2228,2271
8,2228,2229,2271
8,2229,2230,2272
8,2231,2273,2230
8,2233,2274,2231
8,2232,2275,2233
8,2262,2275,2232
8,2263,2234,2269
8,2276,2235,2263
8,2264,2235,2276
8,2264,2277,2236
8,2277,2252,2236
8,2237,2278,2265
8,2238,2279,2237
8,2238,2239,2280
8,2240,2281,2239
8,2282,2240,2241
8,2283,2241,2242
8,2284,2242,2266
8,2266,2243,2285
8,2243,2244,2285
8,2286,2244,2245
8,2245,2267,2287
8,2246,2247,2288
8,2267,2246,2288
8,2248,2289,2247
8,2290,2248,2249
8,2249,2250,2291
8,2250,2251,2292
8,2251,2268,2293
8,2294,2268,2252
8,2295,2269,2253
8,2295,2253,2270
8,2254,2296,2258
8,2255,2297,2254
8,2298,2255,2256
8,2299,2256,2257
8,2300,2257,2259
8,2270,2258,2301
8,2259,2260,2302
8,2261,2303,2260
8,2271,2304,2261
8,2271,2229,2272
8,2230,2273,2272
8,2231,2274,2273
8,2233,2305,2274
8,2275,2305,2233
8,2306,2275,2262
8,2307,2263,2269
8,2307,2276,2263
8,2264,2276,2308
8,2264,2308,2277
8,2277,2294,2252
8,2265,2278,2309
8,2237,2279,2278
8,2280,2279,2238
8,2239,2281,2280
8,2282,2281,2240
8,2283,2282,2241
8,2284,2283,2242
8,2310,2284,2266
8,2310,2266,2285
8,2285,2244,2286
8,2286,2245,2287
8,2267,2311,2287
8,2247,2289,2288
8,2267,2288,2311
8,2290,2289,2248
8,2290,2249,2291
8,2250,2292,2291
8,2251,2293,2292
8,2293,2268,2312
8,2312,2268,2294
8,2295,2307,2269
8,2313,2295,2270
8,2258,2296,2301
8,2297,2296,2254
8,2298,2297,2255
8,2299,2298,2256
8,2300,2299,2257
8,2300,2259,2302
8,2313,2270,2301
8,2260,2303,2302
8,2261,2304,2303
8,2314,2304,2271
8,2314,2271,2272
8,2272,2273,2315
8,2273,2274,2316
8,2274,2305,2317
8,2318,2305,2275
8,2318,2275,2306
8,2319,2276,2307
8,2308,2276,2319
8,2277,2308,2320
8,2277,2320,2294
8,2309,2278,2321
8,2279,2322,2278
8,2323,2279,2280
8,2280,2281,2324
8,2324,2281,2282
8,2283,2325,2282
8,2284,2326,2283
8,2310,2327,2284
8,2328,2310,2285
8,2328,2285,2286
8,2286,2287,2329
8,2311,2330,2287
8,2288,2289,2331
8,2288,2331,2311
8,2332,2289,2290
8,2333,2290,2291
8,2291,2292,2334
8,2293,2335,2292
8,2312,2336,2293
8,2337,2312,2294
8,2295,2338,2307
8,2313,2338,2295
8,2301,2296,2339
8,2340,2296,2297
8,2341,2297,2298
8,2299,2342,2298
8,2343,2299,2300
8,2300,2302,2344
8,2313,2301,2345
8,2302,2303,2346
8,2303,2304,2347
8,2348,2304,2314
8,2314,2272,2315
8,2315,2273,2316
8,2274,2317,2316
8,2317,2305,2318
8,2349,2318,2306
8,2338,2319,2307
8,2308,2319,2350
8,2320,2308,2350
8,2320,2337,2294
8,2309,2321,2351
8,2278,2322,2321
8,2323,2322,2279
8,2323,2280,2352
8,2280,2324,2352
8,2282,2325,2324
8,2326,2325,2283
8,2284,2327,2326
8,2353,2327,2310
8,2328,2353,2310
8,2328,2286,2329
8,2287,2330,2329
8,2354,2330,2311
8,2331,2289,2332
8,2331,2354,2311
8,2333,2332,2290
8,2333,2291,2334
8,2292,2335,2334
8,2293,2336,2335
8,2355,2336,2312
8,2337,2355,2312
8,2356,2338,2313
8,2301,2339,2345
8,2339,2296,2340
8,2340,2297,2341
8,2342,2341,2298
8,2343,2342,2299
8,2343,2300,2344
8,2302,2346,2344
8,2356,2313,2345
8,2346,2303,2347
8,2347,2304,2348
8,2357,2348,2314
8,2357,2314,2315
8,2315,2316,2358
8,2316,2317,2359
8,2360,2317,2318
8,2349,2360,2318
8,2361,2319,2338
8,2350,2319,2361
8,2350,2362,2320
8,2320,2362,2337
8,2321,2363,2351
8,2321,2322,2364
8,2364,2322,2323
8,2365,2323,2352
8,2352,2324,2366
8,2324,2325,2366
8,2367,2325,2326
8,2327,2368,2326
8,2369,2327,2353
8,2370,2353,2328
8,2370,2328,2329
8,2329,2330,2371
8,2372,2330,2354
8,2332,2373,2331
8,2331,2373,2354
8,2333,2374,2332
8,2375,2333,2334
8,2334,2335,2376
8,2335,2336,2377
8,2378,2336,2355
8,2337,2379,2355
8,2361,2338,2356
8,2339,2380,2345
8,2340,2381,2339
8,2382,2340,2341
8,2383,2341,2342
8,2384,2342,2343
8,2343,2344,2385
8,2344,2346,2386
8,2356,2345,2387
8,2388,2346,2347
8,2389,2347,2348
8,2390,2348,2357
8,2357,2315,2358
8,2316,2359,2358
8,2359,2317,2360
8,2391,2360,2349
8,2392,2350,2361
8,2392,2362,2350
8,2337,2362,2379
8,2351,2363,2393
8,2394,2363,2321
8,2364,2394,2321
8,2365,2364,2323
8,2365,2352,2395
8,2352,2366,2395
8,2366,2325,2367
8,2368,2367,2326
8,2369,2368,2327
8,2369,2353,2396
8,2396,2353,2370
8,2370,2329,2371
8,2371,2330,2372
8,2397,2372,2354
8,2374,2373,2332
8,2354,2373,2397
8,2375,2374,2333
8,2375,2334,2376
8,2376,2335,2377
8,2377,2336,2378
8,2398,2378,2355
8,2379,2398,2355
8,2399,2361,2356
8,2345,2380,2387
8,2339,2381,2380
8,2382,2381,2340
8,2383,2382,2341
8,2383,2342,2384
8,2384,2343,2385
8,2344,2386,2385
8,2386,2346,2388
8,2399,2356,2387
8,2389,2388,2347
8,2389,2348,2390
8,2390,2357,2400
8,2357,2358,2400
8,2359,2401,2358
8,2359,2360,2402
8,2402,2360,2391
8,2399,2392,2361
8,2403,2362,2392
8,2379,2362,2403
8,2393,2363,2404
8,2404,2363,2394
8,2364,2405,2394
8,2365,2405,2364
8,2406,2365,2395
8,2366,2407,2395
8,2366,2367,2407
8,2408,2367,2368
8,2409,2368,2369
8,2410,2369,2396
8,2396,2370,2411
8,2370,2371,2411
8,2372,2412,2371
8,2413,2372,2397
8,2414,2373,2374
8,2397,2373,2414
8,2415,2374,2375
8,2416,2375,2376
8,2417,2376,2377
8,2418,2377,2378
8,2398,2419,2378
8,2379,2420,2398
8,2387,2380,2421
8,2380,2381,2422
8,2423,2381,2382
8,2383,2424,2382
8,2425,2383,2384
8,2384,2385,2426
8,2386,2427,2385
8,2388,2428,2386
8,2399,2387,2429
8,2389,2430,2388
8,2431,2389,2390
8,2390,2400,2432
8,2358,2401,2400
8,2433,2401,2359
8,2402,2433,2359
8,2434,2402,2391
8,2435,2392,2399
8,2403,2392,2435
8,2379,2403,2420
8,2393,2404,2436
8,2437,2404,2394
8,2405,2437,2394
8,2406,2405,2365
8,2406,2395,2438
8,2395,2407,2438
8,2407,2367,2408
8,2408,2368,2409
8,2410,2409,2369
8,2439,2410,2396
8,2439,2396,2411
8,2371,2412,2411
8,2413,2412,2372
8,2440,2413,2397
8,2414,2374,2415
8,2440,2397,2414
8,2416,2415,2375
8,2417,2416,2376
8,2418,2417,2377
8,2419,2418,2378
8,2398,2441,2419
8,2420,2441,2398
8,2387,2421,2429
8,2421,2380,2422
8,2422,2381,2423
8,2424,2423,2382
8,2425,2424,2383
8,2425,2384,2426
8,2385,2427,2426
8,2386,2428,2427
8,2430,2428,2388
8,2435,2399,2429
8,2431,2430,2389
8,2431,2390,2432
8,2400,2442,2432
8,2400,2401,2442
8,2442,2401,2433
8,2402,2443,2433
8,2434,2443,2402
8,2403,2435,2444
8,2403,2444,2420
8,2436,2404,2445
8,2437,2446,2404
8,2447,2437,2405
8,2447,2405,2406
8,2448,2406,2438
8,2438,2407,2449
8,2407,2408,2449
8,2450,2408,2409
8,2410,2451,2409
8,2439,2452,2410
8,2439,2411,2453
8,2411,2412,2453
8,2454,2412,2413
8,2440,2455,2413
8,2456,2414,2415
8,2456,2440,2414
8,2416,2457,2415
8,2417,2458,2416
8,2418,2459,2417
8,2419,2460,2418
8,2419,2441,2461
8,2420,2462,2441
8,2421,2463,2429
8,2422,2464,2421
8,2465,2422,2423
8,2466,2423,2424
8,2467,2424,2425
8,2425,2426,2468
8,2426,2427,2469
8,2427,2428,2470
8,2471,2428,2430
8,2435,2429,2472
8,2473,2430,2431
8,2431,2432,2474
8,2442,2475,2432
8,2433,2476,2442
8,2443,2476,2433
8,2477,2443,2434
8,2435,2472,2444
8,2444,2462,2420
8,2436,2445,2478
8,2404,2446,2445
8,2479,2446,2437
8,2447,2479,2437
8,2448,2447,2406
8,2448,2438,2480
8,2438,2449,2480
8,2449,2408,2450
8,2451,2450,2409
8,2410,2452,2451
8,2481,2452,2439
8,2481,2439,2453
8,2453,2412,2454
8,2413,2455,2454
8,2482,2455,2440
8,2457,2456,2415
8,2456,2482,2440
8,2416,2458,2457
8,2417,2459,2458
8,2460,2459,2418
8,2419,2461,2460
8,2441,2483,2461
8,2462,2483,2441
8,2429,2463,2472
8,2421,2464,2463
8,2465,2464,2422
8,2466,2465,2423
8,2467,2466,2424
8,2467,2425,2468
8,2426,2469,2468
8,2469,2427,2470
8,2470,2428,2471
8,2471,2430,2473
8,2473,2431,2474
8,2432,2475,2474
8,2442,2484,2475
8,2476,2484,2442
8,2485,2476,2443
8,2486,2443,2477
8,2472,2487,2444
8,2487,2462,2444
8,2445,2488,2478
8,2446,2489,2445
8,2490,2446,2479
8,2447,2491,2479
8,2448,2491,2447
8,2492,2448,2480
8,2449,2493,2480
8,2450,2493,2449
8,2451,2494,2450
8,2452,2495,2451
8,2496,2452,2481
8,2481,2453,2497
8,2453,2454,2497
8,2454,2455,2498
8,2499,2455,2482
8,2457,2500,2456
8,2500,2482,2456
8,2457,2458,2501
8,2459,2502,2458
8,2503,2459,2460
8,2461,2504,2460
8,2483,2505,2461
8,2506,2483,2462
8,2472,2463,2507
8,2463,2464,2508
8,2509,2464,2465
8,2466,2510,2465
8,2467,2511,2466
8,2512,2467,2468
8,2468,2469,2513
8,2514,2469,2470
8,2470,2471,2515
8,2473,2516,2471
8,2517,2473,2474
8,2474,2475,2518
8,2475,2484,2519
8,2485,2484,2476
8,2486,2485,2443
8,2520,2486,2477
8,2472,2507,2487
8,2506,2462,2487
8,2478,2488,2521
8,2445,2489,2488
8,2490,2489,2446
8,2490,2479,2522
8,2479,2491,2522
8,2492,2491,2448
8,2492,2480,2523
8,2480,2493,2523
8,2450,2494,2493
8,2495,2494,2451
8,2496,2495,2452
8,2524,2496,2481
8,2524,2481,2497
8,2497,2454,2498
8,2498,2455,2499
8,2499,2482,2525
8,2457,2501,2500
8,2525,2482,2500
8,2458,2502,2501
8,2503,2502,2459
8,2504,2503,2460
8,2461,2505,2504
8,2526,2505,2483
8,2526,2483,2506
8,2507,2463,2508
8,2508,2464,2509
8,2510,2509,2465
8,2466,2511,2510
8,2512,2511,2467
8,2512,2468,2513
8,2513,2469,2514
8,2514,2470,2515
8,2471,2516,2515
8,2517,2516,2473
8,2517,2474,2518
8,2518,2475,2519
8,2519,2484,2485
8,2486,2527,2485
8,2520,2528,2486
8,2507,2529,2487
8,2529,2506,2487
8,2521,2488,2530
8,2488,2489,2531
8,2531,2489,2490
8,2532,2490,2522
8,2522,2491,2533
8,2533,2491,2492
8,2492,2523,2534
8,2523,2493,2535
8,2493,2494,2535
8,2536,2494,2495
8,2537,2495,2496
8,2524,2538,2496
8,2524,2497,2539
8,2497,2498,2539
8,2498,2499,2540
8,2525,2541,2499
8,2501,2542,2500
8,2542,2525,2500
8,2501,2502,2543
8,2503,2544,2502
8,2504,2545,2503
8,2504,2505,2546
8,2526,2547,2505
8,2526,2506,2548
8,2507,2508,2549
8,2509,2550,2508
8,2510,2551,2509
8,2510,2511,2552
8,2553,2511,2512
8,2512,2513,2554
8,2513,2514,2555
8,2514,2515,2556
8,2515,2516,2557
8,2558,2516,2517
8,2517,2518,2559
8,2519,2560,2518
8,2527,2519,2485
8,2486,2528,2527
8,2561,2528,2520
8,2507,2549,2529
8,2548,2506,2529
8,2521,2530,2562
8,2530,2488,2531
8,2532,2531,2490
8,2563,2532,2522
8,2563,2522,2533
8,2533,2492,2534
8,2523,2564,2534
8,2535,2564,2523
8,2535,2494,2536
8,2536,2495,2537
8,2538,2537,2496
8,2565,2538,2524
8,2565,2524,2539
8,2498,2540,2539
8,2499,2541,2540
8,2525,2566,2541
8,2501,2543,2542
8,2542,2566,2525
8,2502,2544,2543
8,2545,2544,2503
8,2504,2546,2545
8,2505,2547,2546
8,2567,2547,2526
8,2567,2526,2548
8,2508,2550,2549
8,2551,2550,2509
8,2552,2551,2510
8,2552,2511,2553
8,2553,2512,2554
8,2513,2555,2554
8,2514,2556,2555
8,2515,2557,2556
8,2557,2516,2558
8,2558,2517,2559
8,2518,2568,2559
8,2560,2568,2518
8,2527,2560,2519
8,2528,2569,2527
8,2570,2528,2561
8,2549,2571,2529
8,2571,2548,2529
8,2530,2572,2562
8,2531,2573,2530
8,2532,2574,2531
8,2563,2575,2532
8,2576,2563,2533
8,2576,2533,2534
8,2534,2564,2577
8,2578,2564,2535
8,2578,2535,2536
8,2536,2537,2579
8,2580,2537,2538
8,2581,2538,2565
8,2565,2539,2582
8,2539,2540,2582
8,2540,2541,2583
8,2541,2566,2584
8,2543,2585,2542
8,2585,2566,2542
8,2544,2586,2543
8,2587,2544,2545
8,2546,2588,2545
8,2547,2589,2546
8,2590,2547,2567
8,2591,2567,2548
8,2549,2550,2592
8,2593,2550,2551
8,2594,2551,2552
8,2595,2552,2553
8,2553,2554,2596
8,2555,2597,2554
8,2556,2598,2555
8,2556,2557,2599
8,2600,2557,2558
8,2601,2558,2559
8,2559,2568,2602
8,2603,2568,2560
8,2527,2569,2560
8,2570,2569,2528
8,2604,2570,2561
8,2549,2592,2571
8,2571,2591,2548
8,2562,2572,2605
8,2530,2573,2572
8,2574,2573,2531
8,2532,2575,2574
8,2606,2575,2563
8,2576,2606,2563
8,2576,2534,2577
8,2577,2564,2607
8,2607,2564,2578
8,2578,2536,2579
8,2579,2537,2580
8,2580,2538,2581
8,2608,2581,2565
8,2608,2565,2582
8,2540,2583,2582
8,2583,2541,2584
8,2584,2566,2609
8,2586,2585,2543
8,2609,2566,2585
8,2587,2586,2544
8,2588,2587,2545
8,2546,2589,2588
8,2590,2589,2547
8,2610,2590,2567
8,2591,2610,2567
8,2592,2550,2593
8,2593,2551,2594
8,2594,2552,2595
8,2595,2553,2596
8,2554,2597,2596
8,2598,2597,2555
8,2556,2599,2598
8,2599,2557,2600
8,2601,2600,2558
8,2601,2559,2602
8,2602,2568,2603
8,2560,2611,2603
8,2560,2569,2611
8,2611,2569,2570
8,2604,2612,2570
8,2592,2613,2571
8,2571,2613,2591
8,2572,2614,2605
8,2572,2573,2615
8,2574,2616,2573
8,2575,2617,2574
8,2618,2575,2606
8,2619,2606,2576
8,2619,2576,2577
8,2577,2607,2620
8,2607,2578,2621
8,2578,2579,2621
8,2579,2580,2622
8,2581,2623,2580
8,2608,2624,2581
8,2608,2582,2625
8,2582,2583,2625
8,2583,2584,2626
8,2627,2584,2609
8,2628,2585,2586
8,2609,2585,2628
8,2629,2586,2587
8,2588,2630,2587
8,2588,2589,2631
8,2590,2632,2589
8,2610,2633,2590
8,2591,2634,2610
8,2593,2635,2592
8,2636,2593,2594
8,2637,2594,2595
8,2595,2596,2638
8,2597,2639,2596
8,2598,2640,2597
8,2599,2641,2598
8,2600,2642,2599
8,2643,2600,2601
8,2601,2602,2644
8,2602,2603,2645
8,2611,2646,2603
8,2570,2646,2611
8,2647,2612,2604
8,2612,2646,2570
8,2635,2613,2592
8,2591,2613,2634
8,2605,2614,2648
8,2572,2615,2614
8,2573,2616,2615
8,2617,2616,2574
8,2618,2617,2575
8,2618,2606,2649
8,2649,2606,2619
8,2619,2577,2620
8,2607,2650,2620
8,2607,2621,2650
8,2579,2622,2621
8,2580,2623,2622
8,2624,2623,2581
8,2651,2624,2608
8,2651,2608,2625
8,2625,2583,2626
8,2626,2584,2627
8,2627,2609,2652
8,2628,2586,2629
8,2609,2628,2652
8,2630,2629,2587
8,2588,2631,2630
8,2589,2632,2631
8,2590,2633,2632
8,2653,2633,2610
8,2610,2634,2653
8,2636,2635,2593
8,2637,2636,2594
8,2637,2595,2638
8,2596,2639,2638
8,2597,2640,2639
8,2598,2641,2640
8,2642,2641,2599
8,2643,2642,2600
8,2643,2601,2644
8,2602,2645,2644
8,2603,2654,2645
8,2603,2646,2654
8,2655,2612,2647
8,2654,2646,2612
8,2656,2613,2635
8,2634,2613,2656
8,2648,2614,2657
8,2614,2615,2658
8,2615,2616,2659
8,2659,2616,2617
8,2660,2617,2618
8,2661,2618,2649
8,2649,2619,2662
8,2619,2620,2662
8,2650,2663,2620
8,2621,2664,2650
8,2621,2622,2664
8,2622,2623,2665
8,2666,2623,2624
8,2667,2624,2651
8,2668,2651,2625
8,2668,2625,2626
8,2669,2626,2627
8,2670,2627,2652
8,2628,2629,2671
8,2652,2628,2671
8,2672,2629,2630
8,2631,2673,2630
8,2631,2632,2674
8,2632,2633,2675
8,2676,2633,2653
8,2653,2634,2677
8,2678,2635,2636
8,2679,2636,2637
8,2637,2638,2680
8,2638,2639,2681
8,2639,2640,2682
8,2640,2641,2683
8,2684,2641,2642
8,2685,2642,2643
8,2643,2644,2686
8,2645,2687,2644
8,2654,2688,2645
8,2689,2655,2647
8,2654,2612,2655
8,2656,2635,2678
8,2677,2634,2656
8,2648,2657,2690
8,2614,2658,2657
8,2658,2615,2659
8,2659,2617,2660
8,2661,2660,2618
8,2661,2649,2691
8,2649,2662,2691
8,2620,2663,2662
8,2692,2663,2650
8,2664,2692,2650
8,2664,2622,2665
8,2665,2623,2666
8,2666,2624,2667
8,2693,2667,2651
8,2668,2693,2651
8,2669,2668,2626
8,2670,2669,2627
8,2694,2670,2652
8,2671,2629,2672
8,2694,2652,2671
8,2673,2672,2630
8,2631,2674,2673
8,2674,2632,2675
8,2675,2633,2676
8,2676,2653,2695
8,2695,2653,2677
8,2678,2636,2679
8,2679,2637,2680
8,2638,2681,2680
8,2681,2639,2682
8,2682,2640,2683
8,2683,2641,2684
8,2684,2642,2685
8,2685,2643,2686
8,2644,2687,2686
8,2688,2687,2645
8,2655,2688,2654
8,2689,2696,2655
8,2697,2656,2678
8,2677,2656,2697
8,2657,2698,2690
8,2658,2699,2657
8,2658,2659,2700
8,2660,2701,2659
8,2702,2660,2661
8,2661,2691,2703
8,2662,2704,2691
8,2662,2663,2704
8,2692,2705,2663
8,2664,2706,2692
8,2664,2665,2706
8,2666,2707,2665
8,2708,2666,2667
8,2693,2709,2667
8,2668,2710,2693
8,2669,2710,2668
8,2670,2711,2669
8,2694,2712,2670
8,2713,2671,2672
8,2713,2694,2671
8,2673,2714,2672
8,2673,2674,2715
8,2716,2674,2675
8,2717,2675,2676
8,2718,2676,2695
8,2695,2677,2719
8,2720,2678,2679
8,2679,2680,2721
8,2681,2722,2680
8,2682,2723,2681
8,2724,2682,2683
8,2725,2683,2684
8,2726,2684,2685
8,2685,2686,2727
8,2686,2687,2728
8,2729,2687,2688
8,2655,2730,2688
8,2731,2696,2689
8,2655,2696,2730
8,2720,2697,2678
8,2677,2697,2719
8,2690,2698,2732
8,2699,2698,2657
8,2658,2700,2699
8,2659,2701,2700
8,2702,2701,2660
8,2702,2661,2703
8,2691,2733,2703
8,2704,2733,2691
8,2663,2705,2704
8,2734,2705,2692
8,2706,2734,2692
8,2665,2707,2706
8,2708,2707,2666
8,2709,2708,2667
8,2693,2735,2709
8,2693,2710,2735
8,2669,2711,2710
8,2712,2711,2670
8,2694,2736,2712
8,2714,2713,2672
8,2713,2736,2694
8,2673,2715,2714
8,2715,2674,2716
8,2716,2675,2717
8,2718,2717,2676
8,2718,2695,2737
8,2695,2719,2737
8,2720,2679,2721
8,2680,2722,2721
8,2681,2723,2722
8,2724,2723,2682
8,2724,2683,2725
8,2726,2725,2684
8,2726,2685,2727
8,2686,2728,2727
8,2728,2687,2729
8,2730,2729,2688
8,2738,2696,2731
8,2730,2696,2738
8,2739,2697,2720
8,2719,2697,2739
8,2732,2698,2740
8,2699,2741,2698
8,2700,2742,2699
8,2700,2701,2743
8,2743,2701,2702
8,2744,2702,2703
8,2703,2733,2745
8,2746,2733,2704
8,2704,2705,2746
8,2747,2705,2734
8,2748,2734,2706
8,2706,2707,2748
8,2749,2707,2708
8,2709,2750,2708
8,2709,2735,2751
8,2735,2710,2752
8,2710,2711,2752
8,2712,2753,2711
8,2712,2736,2754
8,2714,2755,2713
8,2713,2755,2736
8,2715,2756,2714
8,2715,2716,2757
8,2717,2758,2716
8,2759,2717,2718
8,2718,2737,2760
8,2719,2761,2737
8,2720,2721,2762
8,2721,2722,2763
8,2722,2723,2764
8,2765,2723,2724
8,2724,2725,2766
8,2767,2725,2726
8,2726,2727,2768
8,2728,2769,2727
8,2729,2770,2728
8,2730,2771,2729
8,2772,2738,2731
8,2738,2771,2730
8,2739,2720,2762
8,2719,2739,2761
8,2732,2740,2773
8,2698,2741,2740
8,2774,2741,2699
8,2699,2742,2774
8,2743,2742,2700
8,2744,2743,2702
8,2744,2703,2745
8,2733,2775,2745
8,2746,2775,2733
8,2746,2705,2747
8,2776,2747,2734
8,2748,2776,2734
8,2748,2707,2749
8,2750,2749,2708
8,2709,2751,2750
8,2751,2735,2777
8,2777,2735,2752
8,2711,2753,2752
8,2754,2753,2712
8,2754,2736,2778
8,2756,2755,2714
8,2736,2755,2778
8,2715,2757,2756
8,2716,2758,2757
8,2759,2758,2717
8,2759,2718,2760
8,2737,2779,2760
8,2761,2779,2737
8,2721,2763,2762
8,2763,2722,2764
8,2764,2723,2765
8,2765,2724,2766
8,2766,2725,2767
8,2767,2726,2768
8,2727,2769,2768
8,2728,2770,2769
8,2729,2771,2770
8,2772,2780,2738
8,2738,2781,2771
8,2739,2762,2782
8,2739,2782,2761
8,2740,2783,2773
8,2741,2784,2740
8,2785,2741,2774
8,2774,2742,2786
8,2786,2742,2743
8,2787,2743,2744
8,2744,2745,2788
8,2745,2775,2789
8,2790,2775,2746
8,2790,2746,2747
8,2791,2747,2776
8,2792,2776,2748
8,2792,2748,2749
8,2750,2793,2749
8,2751,2794,2750
8,2777,2795,2751
8,2777,2752,2796
8,2752,2753,2796
8,2797,2753,2754
8,2754,2778,2798
8,2756,2799,2755
8,2755,2799,2778
8,2757,2800,2756
8,2757,2758,2801
8,2802,2758,2759
8,2759,2760,2803
8,2760,2779,2804
8,2805,2779,2761
8,2762,2763,2806
8,2807,2763,2764
8,2808,2764,2765
8,2809,2765,2766
8,2766,2767,2810
8,2767,2768,2811
8,2768,2769,2812
8,2769,2770,2813
8,2770,2771,2814
8,2815,2780,2772
8,2780,2781,2738
8,2771,2781,2814
8,2762,2806,2782
8,2782,2805,2761
8,2773,2783,2816
8,2740,2784,2783
8,2785,2784,2741
8,2785,2774,2817
8,2774,2786,2817
8,2786,2743,2787
8,2787,2744,2788
8,2745,2789,2788
8,2789,2775,2818
8,2818,2775,2790
8,2791,2790,2747
8,2819,2791,2776
8,2819,2776,2792
8,2793,2792,2749
8,2750,2794,2793
8,2795,2794,2751
8,2820,2795,2777
8,2820,2777,2796
8,2796,2753,2797
8,2797,2754,2798
8,2778,2821,2798
8,2800,2799,2756
8,2799,2821,2778
8,2757,2801,2800
8,2801,2758,2802
8,2802,2759,2803
8,2760,2804,2803
8,2779,2822,2804
8,2805,2822,2779
8,2806,2763,2807
8,2808,2807,2764
8,2809,2808,2765
8,2809,2766,2810
8,2767,2811,2810
8,2768,2812,2811
8,2812,2769,2813
8,2813,2770,2814
8,2815,2823,2780
8,2824,2781,2780
8,2814,2781,2824
8,2806,2825,2782
8,2825,2805,2782
8,2816,2783,2826
8,2783,2784,2827
8,2827,2784,2785
8,2785,2817,2828
8,2786,2829,2817
8,2787,2829,2786
8,2830,2787,2788
8,2788,2789,2831
8,2832,2789,2818
8,2833,2818,2790
8,2791,2833,2790
8,2819,2834,2791
8,2835,2819,2792
8,2793,2835,2792
8,2793,2794,2836
8,2837,2794,2795
8,2820,2838,2795
8,2839,2820,2796
8,2839,2796,2797
8,2797,2798,2840
8,2798,2821,2841
8,2842,2799,2800
8,2842,2821,2799
8,2801,2843,2800
8,2801,2802,2844
8,2802,2803,2845
8,2804,2846,2803
8,2822,2847,2804
8,2848,2822,2805
8,2806,2807,2849
8,2850,2807,2808
8,2851,2808,2809
8,2809,2810,2852
8,2811,2853,2810
8,2812,2854,2811
8,2812,2813,2855
8,2813,2814,2856
8,2857,2823,2815
8,2780,2823,2824
8,2814,2824,2856
8,2806,2849,2825
8,2848,2805,2825
8,2816,2826,2858
8,2826,2783,2827
8,2827,2785,2828
8,2817,2859,2828
8,2817,2829,2859
8,2830,2829,2787
8,2830,2788,2831
8,2831,2789,2832
8,2860,2832,2818
8,2833,2860,2818
8,2791,2834,2833
8,2861,2834,2819
8,2835,2861,2819
8,2793,2836,2835
8,2836,2794,2837
8,2838,2837,2795
8,2820,2862,2838
8,2839,2862,2820
8,2839,2797,2840
8,2798,2841,2840
8,2821,2863,2841
8,2843,2842,2800
8,2842,2863,2821
8,2801,2844,2843
8,2802,2845,2844
8,2803,2846,2845
8,2804,2847,2846
8,2822,2864,2847
8,2848,2864,2822
8,2849,2807,2850
8,2850,2808,2851
